,text,start,end,speaker,pos
2797,being,2479251,2479670,Korg,<NOUN>
2798,Allow,2480010,2480230,Korg,<VERB>
2799,me,2480231,2480360,Korg,<PRON>
2800,to,2480361,2480420,Korg,<PART>
2801,introduce,2480421,2480850,Korg,<VERB>
2802,myself,2480851,2481230,Korg,<PRON>
2803,My,2481231,2481360,Korg,<PRON>
2804,name,2481361,2481540,Korg,<NOUN>
2805,is,2481541,2481670,Korg,<VERB>
2806,Korg,2481940,2482000,Korg,<PROPN>
2807,I'm,2482001,2482140,Korg,<PRON>
2808,kind,2482141,2482370,Korg,<ADV>
2809,of,2482371,2482440,Korg,<ADV>
2810,like,2482441,2482660,Korg,<VERB>
2811,the,2482661,2482770,Korg,<DET>
2812,leader,2482771,2483160,Korg,<NOUN>
2813,in,2483161,2483280,Korg,<ADP>
2814,here,2483281,2483630,Korg,<PUNCT>
2815,I'm,2483800,2484060,Korg,<PRON>
2816,made,2484061,2484280,Korg,<VERB>
2817,of,2484281,2484380,Korg,<ADP>
2818,rocks,2484381,2484760,Korg,<NOUN>
2819,as,2484780,2484900,Korg,<SCONJ>
2820,you,2484901,2485000,Korg,<PRON>
2821,can,2485001,2485210,Korg,<AUX>
2822,see,2485211,2485420,Korg,<VERB>
2823,but,2485421,2485610,Korg,<CCONJ>
2824,don't,2485611,2485790,Korg,<ADV>
2825,let,2485791,2485960,Korg,<VERB>
2826,that,2485961,2486170,Korg,<PRON>
2827,intimidate,2486171,2486710,Korg,<VERB>
2828,you,2487350,2487470,Korg,<PRON>
2829,don't,2487471,2487650,Korg,<AUX>
2830,need,2487651,2487810,Korg,<VERB>
2831,to,2487811,2487880,Korg,<PART>
2832,be,2487881,2488040,Korg,<AUX>
2833,afraid,2488041,2488400,Korg,<ADJ>
2834,unless,2488401,2488650,Korg,<SCONJ>
2835,made,2488750,2488950,Korg,<NOUN>
2836,of,2488951,2489030,Korg,<ADP>
2837,scissors,2489031,2489440,Korg,<NOUN>
2838,Just,2490440,2490640,Korg,<ADV>
2839,a,2490641,2490700,Korg,<DET>
2840,little,2490701,2490920,Korg,<ADJ>
2841,rock,2490921,2491140,Korg,<NOUN>
2842,paper,2491141,2491440,Korg,<CCONJ>
2843,scissors,2491441,2491580,Korg,<NOUN>
2844,joke,2491700,2491960,Korg,<NOUN>
2845,for,2491961,2492130,Korg,<ADP>
2846,you,2492131,2492360,Korg,<PRON>
2847,This,2493040,2493240,Korg,<PRON>
2848,is,2493241,2493340,Korg,<AUX>
2849,my,2493341,2493660,Korg,<PRON>
2850,very,2493900,2494120,Korg,<ADV>
2851,good,2494121,2494300,Korg,<ADJ>
2852,friend,2494301,2494640,Korg,<NOUN>
2853,over,2494860,2494890,Korg,<ADV>
2854,here,2494891,2495220,Korg,<ADV>
2855,He's,2495730,2495930,Korg,<X>
2856,an,2495931,2495970,Korg,<DET>
2857,insect,2495971,2496030,Korg,<NOUN>
2858,and,2496031,2496060,Korg,<CCONJ>
2859,he,2496720,2496730,Korg,<PRON>
2860,has,2496731,2496960,Korg,<VERB>
2861,nice,2497080,2497410,Korg,<ADJ>
2862,forehands,2497411,2497950,Korg,<PUNCT>
2863,You're,2499380,2499510,Thor,<PRON>
2864,a,2499511,2499520,Thor,<DET>
2865,Kronan,2499521,2499530,Thor,<PROPN>
2866,aren't,2500040,2500190,Thor,<VERB>
2867,you,2500191,2500280,Thor,<PRON>
2868,That,2500280,2500320,Korg,<PRON>
2869,Oh,2503580,2503820,Korg,<CCONJ>
2870,well,2503821,2504100,Korg,<INTJ>
2871,I,2504101,2504170,Korg,<PRON>
2872,tried,2504171,2504440,Korg,<VERB>
2873,to,2504441,2504480,Korg,<PART>
2874,start,2504481,2504700,Korg,<VERB>
2875,a,2504701,2504760,Korg,<DET>
2876,revolution,2504761,2505330,Korg,<NOUN>
2877,but,2505331,2505510,Korg,<CCONJ>
2878,didn't,2505511,2505740,Korg,<AUX>
2879,print,2505741,2506010,Korg,<VERB>
2880,enough,2506011,2506230,Korg,<ADJ>
2881,pamphlets,2506231,2506730,Korg,<PUNCT>
2882,so,2506731,2507130,Korg,<ADV>
2883,hardly,2507230,2507530,Korg,<ADV>
2884,anyone,2507531,2507840,Korg,<PRON>
2885,turned,2507841,2508140,Korg,<VERB>
2886,up,2508141,2508280,Korg,<ADP>
2887,except,2508550,2508810,Korg,<ADP>
2888,for,2508811,2508900,Korg,<ADP>
2889,my,2508901,2509030,Korg,<PRON>
2890,mum,2509031,2509370,Korg,<NOUN>
2891,and,2509371,2509530,Korg,<CCONJ>
2892,her,2509630,2509660,Korg,<PRON>
2893,boyfriend,2509661,2510100,Korg,<NOUN>
2894,who,2510101,2510260,Korg,<PRON>
2895,I,2510261,2510380,Korg,<PRON>
2896,hate,2510381,2510620,Korg,<VERB>
2897,As,2510860,2510980,Korg,<SCONJ>
2898,punishment,2510981,2511460,Korg,<NOUN>
2899,I,2511461,2511470,Korg,<PRON>
2900,was,2511730,2511870,Korg,<AUX>
2901,forced,2511871,2512190,Korg,<VERB>
2902,to,2512191,2512420,Korg,<PART>
2903,be,2512910,2513070,Korg,<AUX>
2904,in,2513071,2513180,Korg,<ADP>
2905,here,2513181,2513350,Korg,<ADV>
2906,and,2513351,2513510,Korg,<CCONJ>
2907,become,2513511,2513760,Korg,<VERB>
2908,a,2513761,2513830,Korg,<DET>
2909,gladiator,2513831,2514410,Korg,<NOUN>
2910,Bit,2514520,2514580,Korg,<NOUN>
2911,of,2514581,2514680,Korg,<ADP>
2912,a,2514681,2514750,Korg,<DET>
2913,promotional,2514751,2515410,Korg,<ADJ>
2914,disaster,2515411,2515970,Korg,<NOUN>
2915,that,2515971,2516150,Korg,<PRON>
2916,one,2516220,2516430,Korg,<NOUN>
2917,but,2516620,2516990,Korg,<CCONJ>
2918,I'm,2517260,2517350,Korg,<PRON>
2919,actually,2517351,2517750,Korg,<ADV>
2920,organizing,2517751,2518310,Korg,<VERB>
2921,another,2518311,2518640,Korg,<DET>
2922,revolution,2518641,2519330,Korg,<NOUN>
2923,don't,2519630,2519670,Korg,<AUX>
2924,know,2519671,2519800,Korg,<VERB>
2925,if,2519801,2519870,Korg,<SCONJ>
2926,you'd,2519871,2520020,Korg,<PRON>
2927,be,2520021,2520100,Korg,<AUX>
2928,interested,2520101,2520490,Korg,<ADJ>
2929,in,2520491,2520580,Korg,<ADP>
2930,something,2520581,2520780,Korg,<PRON>
2931,like,2521020,2521100,Korg,<ADP>
2932,that,2521101,2521350,Korg,<ADV>
2933,you,2521640,2521740,Korg,<PRON>
2934,reckon,2521741,2521970,Korg,<VERB>
2935,you'd,2521971,2522140,Korg,<PRON>
2936,be,2522141,2522240,Korg,<AUX>
2937,interested,2522241,2522710,Korg,<ADJ>
2938,Uh,2523770,2523780,Thor,<INTJ>
2939,how,2523781,2523820,Thor,<ADV>
2940,did,2523821,2523850,Thor,<VERB>
2941,you,2526420,2526570,Thor,<PRON>
2942,Ah,2526910,2527210,Korg,<INTJ>
2943,yeah,2527211,2527550,Korg,<INTJ>
2944,no,2527551,2527640,Korg,<ADV>
2945,This,2528050,2528110,Korg,<DET>
2946,whole,2528111,2528270,Korg,<ADJ>
2947,thing,2528271,2528560,Korg,<NOUN>
2948,is,2528561,2528720,Korg,<AUX>
2949,a,2528721,2528830,Korg,<DET>
2950,circle,2528831,2529230,Korg,<NOUN>
2951,But,2529800,2530030,Korg,<CCONJ>
2952,not,2530031,2530210,Korg,<ADV>
2953,a,2530211,2530270,Korg,<DET>
2954,real,2530271,2530490,Korg,<ADJ>
2955,circle,2530491,2530940,Korg,<NOUN>
2956,More,2531260,2531410,Korg,<ADV>
2957,like,2531411,2531690,Korg,<ADP>
2958,a,2531691,2531840,Korg,<DET>
2959,freaky,2531841,2532180,Korg,<NOUN>
2960,circle,2532181,2532540,Korg,<NOUN>
2961,This,2533110,2533240,Thor,<PRON>
2962,doesn't,2533241,2533550,Thor,<AUX>
2963,make,2533551,2533770,Thor,<VERB>
2964,any,2533771,2533950,Thor,<DET>
2965,sense,2533951,2534230,Thor,<NOUN>
2966,No,2534510,2534530,Korg,<CCONJ>
2967,nothing,2534531,2534840,Korg,<PRON>
2968,makes,2534841,2535030,Korg,<VERB>
2969,sense,2535031,2535290,Korg,<NOUN>
2970,here,2535291,2535470,Korg,<ADV>
2971,man,2535471,2535700,Korg,<NOUN>
2972,The,2535920,2536010,Korg,<DET>
2973,only,2536011,2536190,Korg,<ADJ>
2974,thing,2536191,2536400,Korg,<NOUN>
2975,that,2536401,2536480,Korg,<PRON>
2976,does,2536481,2536670,Korg,<AUX>
2977,make,2536671,2536880,Korg,<VERB>
2978,sense,2536881,2537310,Korg,<NOUN>
2979,is,2537370,2537640,Korg,<VERB>
2980,that,2537641,2537790,Korg,<SCONJ>
2981,nothing,2537791,2538090,Korg,<PRON>
2982,makes,2538091,2538350,Korg,<VERB>
2983,Has,2539170,2539200,Thor,<AUX>
2984,anyone,2539201,2539260,Thor,<PRON>
2985,here,2539670,2539750,Thor,<ADV>
2986,fought,2539751,2540030,Thor,<VERB>
2987,the,2540031,2540070,Thor,<DET>
2988,Grandmaster's,2540080,2540880,Thor,<ADJ>
2989,champion,2540881,2541150,Thor,<NOUN>
2990,Doug,2541660,2541890,Korg,<ADJ>
2991,has,2542040,2542210,Korg,<PROPN>
2992,Doug,2542740,2543290,Korg,<PROPN>
2993,Oh,2543950,2544070,Korg,<INTJ>
2994,no,2544071,2544090,Korg,<AUX>
2995,Doug's,2544520,2544840,Korg,<PROPN>
2996,dead,2544841,2545050,Korg,<VERB>
2997,That's,2545400,2545590,Korg,<X>
2998,right,2545591,2545780,Korg,<ADJ>
2999,Everyone,2545781,2546110,Korg,<PRON>
3000,who,2546111,2546240,Korg,<PRON>
3001,fights,2546241,2546590,Korg,<VERB>
3002,the,2546591,2546700,Korg,<DET>
3003,Grandmaster's,2547420,2547430,Korg,<ADJ>
3004,champion,2547431,2548030,Korg,<NOUN>
3005,perishes,2548140,2548760,Korg,<PUNCT>
3006,And,2548820,2548850,Thor,<CCONJ>
3007,what,2548851,2548880,Thor,<PRON>
3008,about,2549100,2549180,Thor,<ADP>
3009,you,2549181,2549380,Thor,<PRON>
3010,You're,2549381,2549460,Thor,<PRON>
3011,made,2549461,2549670,Thor,<VERB>
3012,of,2549671,2549730,Thor,<ADP>
3013,rocks,2549731,2550310,Thor,<NOUN>
3014,Perishable,2550950,2551400,Korg,<ADJ>
3015,rock,2551401,2551610,Korg,<NOUN>
3016,Oh,2551800,2551810,Korg,<INTJ>
3017,okay,2552110,2552280,Korg,<X>
3018,Another,2552610,2552680,Korg,<DET>
3019,one,2552681,2552820,Korg,<NUM>
3020,gone,2553070,2553310,Korg,<NOUN>
3021,Yeah,2553800,2554100,Korg,<CCONJ>
3022,no,2554101,2554300,Korg,<ADV>
3023,I,2554301,2554400,Korg,<PRON>
3024,just,2554401,2554600,Korg,<ADV>
3025,do,2554601,2554710,Korg,<VERB>
3026,the,2554711,2554790,Korg,<DET>
3027,smaller,2554791,2555130,Korg,<ADJ>
3028,fights,2555131,2555430,Korg,<NOUN>
3029,warm,2555431,2555680,Korg,<VERB>
3030,up,2555681,2555810,Korg,<ADP>
3031,the,2555811,2555880,Korg,<DET>
3032,crowd,2555881,2556220,Korg,<NOUN>
3033,and,2556221,2556330,Korg,<CCONJ>
3034,whatnot,2556380,2556730,Korg,<PUNCT>
3035,Wait,2556770,2556800,Korg,<CCONJ>
3036,wait,2557740,2557880,Korg,<ADV>
3037,you're,2558100,2558250,Korg,<PRON>
3038,not,2558251,2558360,Korg,<PART>
3039,gonna,2558361,2558540,Korg,<ADV>
3040,face,2558541,2558780,Korg,<VERB>
3041,him,2558781,2558930,Korg,<PRON>
3042,are,2558931,2558970,Korg,<AUX>
3043,you,2558990,2559160,Korg,<PRON>
3044,Yes,2559490,2559720,Thor,<ADV>
3045,I,2559721,2559860,Thor,<PRON>
3046,am,2559861,2560020,Thor,<VERB>
3047,I'm,2560021,2560050,Thor,<PRON>
3048,gonna,2560051,2560100,Thor,<ADV>
3049,fight,2561410,2561780,Thor,<VERB>
3050,him,2561781,2562040,Thor,<PRON>
3051,win,2562100,2562500,Thor,<VERB>
3052,and,2563190,2563220,Thor,<CCONJ>
3053,the,2563221,2563300,Thor,<DET>
3054,hell,2563301,2563520,Thor,<NOUN>
3055,out,2563521,2563650,Thor,<ADP>
3056,of,2563690,2563710,Thor,<ADP>
3057,this,2563880,2563920,Thor,<DET>
3058,place,2563921,2564380,Thor,<NOUN>
3059,That's,2565060,2565200,Korg,<ADV>
3060,what,2565790,2565900,Korg,<PRON>
3061,Doug,2565901,2566150,Korg,<PROPN>
3062,used,2566151,2566370,Korg,<VERB>
3063,to,2566371,2566420,Korg,<PART>
3064,say,2566421,2566650,Korg,<VERB>
3065,See,2567190,2567430,Korg,<VERB>
3066,you,2567431,2567500,Korg,<PRON>
3067,later,2567501,2567850,Korg,<ADV>
3068,new,2567851,2568110,Korg,<ADJ>
3069,Doug,2568111,2568580,Korg,<PROPN>
3070,Does,2578680,2578710,Hela,<AUX>
3071,no,2579020,2579330,Hela,<DET>
3072,one,2579331,2579570,Hela,<PRON>
3073,remember,2579571,2579910,Hela,<VERB>
3074,me,2580070,2580400,Hela,<PRON>
3075,Has,2581230,2581340,Hela,<AUX>
3076,no,2581341,2581600,Hela,<DET>
3077,one,2581601,2581780,Hela,<NOUN>
3078,been,2581781,2581960,Hela,<AUX>
3079,taught,2581961,2582310,Hela,<VERB>
3080,our,2582311,2582460,Hela,<PRON>
3081,history,2582461,2583090,Hela,<NOUN>
3082,Look,2589220,2589480,Hela,<VERB>
3083,at,2589481,2589520,Hela,<ADP>
3084,these,2589590,2589840,Hela,<DET>
3085,lies,2589841,2590480,Hela,<NOUN>
3086,Goblets,2591440,2591930,Hela,<PROPN>
3087,and,2591931,2592140,Hela,<CCONJ>
3088,garden,2592141,2592650,Hela,<NOUN>
3089,parties,2592710,2593270,Hela,<NOUN>
3090,Peace,2595190,2595580,Hela,<PROPN>
3091,treaties,2595581,2596210,Hela,<NOUN>
3092,Odin,2597840,2597880,Hela,<SCONJ>
3093,proud,2598970,2599350,Hela,<VERB>
3094,to,2599351,2599450,Hela,<PART>
3095,have,2599451,2599760,Hela,<VERB>
3096,it,2599761,2600010,Hela,<PRON>
3097,ashamed,2600810,2601290,Hela,<VERB>
3098,of,2601291,2601350,Hela,<SCONJ>
3099,how,2601351,2601510,Hela,<ADV>
3100,he,2601511,2601630,Hela,<PRON>
3101,got,2601631,2601760,Hela,<VERB>
3102,it,2601761,2601780,Hela,<PRON>
3103,We,2621350,2621660,Hela,<PRON>
3104,were,2621661,2621820,Hela,<AUX>
3105,unstoppable,2621870,2622680,Hela,<ADJ>
3106,I,2623840,2624110,Hela,<PRON>
3107,was,2624111,2624330,Hela,<AUX>
3108,his,2624331,2624550,Hela,<PRON>
3109,weapon,2624551,2624950,Hela,<NOUN>
3110,in,2624951,2625070,Hela,<ADP>
3111,the,2625071,2625150,Hela,<DET>
3112,conquest,2625151,2625850,Hela,<NOUN>
3113,that,2625851,2626000,Hela,<PRON>
3114,built,2626001,2626260,Hela,<VERB>
3115,Asgard's,2626560,2626970,Hela,<ADJ>
3116,empire,2627100,2627580,Hela,<NOUN>
3117,One,2631200,2631620,Hela,<NUM>
3118,by,2631621,2631930,Hela,<SCONJ>
3119,one,2631931,2632390,Hela,<ADV>
3120,the,2632391,2632470,Hela,<DET>
3121,realms,2632471,2633020,Hela,<NOUN>
3122,became,2633021,2633480,Hela,<VERB>
3123,ours,2633481,2634070,Hela,<PRON>
3124,but,2634690,2634880,Hela,<CCONJ>
3125,then,2634881,2635390,Hela,<ADV>
3126,simply,2635610,2636100,Hela,<ADV>
3127,because,2636101,2636610,Hela,<SCONJ>
3128,my,2636611,2636970,Hela,<PRON>
3129,ambition,2636971,2637640,Hela,<NOUN>
3130,outgrew,2637710,2638210,Hela,<VERB>
3131,his,2638211,2638740,Hela,<PRON>
3132,he,2639180,2639370,Hela,<PRON>
3133,banished,2639371,2639900,Hela,<VERB>
3134,me,2639901,2640100,Hela,<PRON>
3135,caged,2640470,2641000,Hela,<VERB>
3136,me,2641001,2641250,Hela,<PRON>
3137,locked,2641500,2641910,Hela,<VERB>
3138,me,2641911,2642080,Hela,<PRON>
3139,away,2642081,2642560,Hela,<ADV>
3140,like,2642561,2642790,Hela,<ADP>
3141,an,2642791,2642890,Hela,<DET>
3142,animal,2642891,2643270,Hela,<NOUN>
3143,Before,2644050,2644520,Hela,<SCONJ>
3144,that,2644521,2644920,Hela,<PRON>
3145,Asgard's,2644930,2644940,Hela,<ADJ>
3146,warriors,2645550,2646080,Hela,<NOUN>
3147,were,2646081,2646220,Hela,<AUX>
3148,honored,2646221,2646490,Hela,<VERB>
3149,their,2647000,2647120,Hela,<PRON>
3150,bodies,2647121,2647540,Hela,<NOUN>
3151,buried,2647541,2647930,Hela,<VERB>
3152,as,2647931,2648020,Hela,<ADP>
3153,heroes,2648021,2648650,Hela,<NOUN>
3154,below,2648651,2648740,Hela,<ADP>
3155,this,2649080,2649210,Hela,<DET>
3156,very,2649211,2649530,Hela,<ADV>
3157,palace,2649531,2649790,Hela,<NOUN>
3158,Odin's,2662630,2662710,Skurge,<ADJ>
3159,treasures,2662711,2663020,Skurge,<NOUN>
3160,Fake,2663020,2663830,Hela,<NOUN>
3161,Most,2665750,2665800,Hela,<ADJ>
3162,of,2665801,2665820,Hela,<ADP>
3163,the,2666060,2666080,Hela,<DET>
3164,stuff,2666081,2666660,Hela,<NOUN>
3165,in,2666661,2666770,Hela,<ADP>
3166,here,2666771,2666960,Hela,<ADV>
3167,is,2666961,2667130,Hela,<AUX>
3168,fake,2667131,2667550,Hela,<ADJ>
3169,Weak,2668950,2669630,Hela,<PROPN>
3170,Smaller,2672070,2672470,Hela,<ADJ>
3171,than,2672471,2672620,Hela,<SCONJ>
3172,I,2672621,2672710,Hela,<PRON>
3173,thought,2672711,2672940,Hela,<VERB>
3174,it,2672941,2673000,Hela,<PRON>
3175,would,2673190,2673220,Hela,<AUX>
3176,be,2673221,2673470,Hela,<VERB>
3177,That's,2675350,2675400,Hela,<X>
3178,not,2675401,2675430,Hela,<PART>
3179,this,2677570,2678170,Hela,<PRON>
3180,The,2679060,2679320,Hela,<DET>
3181,eternal,2679440,2680020,Hela,<ADJ>
3182,flame,2680290,2680850,Hela,<NOUN>
3183,Want,2680890,2680930,Hela,<VERB>
3184,to,2709550,2709570,Hela,<PART>
3185,see,2709571,2709750,Hela,<VERB>
3186,what,2709751,2709960,Hela,<DET>
3187,true,2709961,2710230,Hela,<ADJ>
3188,power,2710231,2710690,Hela,<NOUN>
3189,really,2710691,2710930,Hela,<ADV>
3190,looks,2711150,2711320,Hela,<VERB>
3191,like,2711321,2711590,Hela,<ADV>
3192,my,2722071,2722090,Hela,<PRON>
3193,darling,2722091,2722150,Hela,<NOUN>
3194,what,2722151,2722180,Hela,<PRON>
3195,have,2722181,2722200,Hela,<AUX>
3196,they,2722201,2722220,Hela,<PRON>
3197,done,2722221,2722250,Hela,<VERB>
3198,to,2722251,2722880,Hela,<ADP>
3199,you,2742790,2742870,Hela,<PRON>
3200,With,2745880,2746020,Hela,<ADP>
3201,you,2748440,2748640,Hela,<PRON>
3202,are,2748641,2748900,Hela,<AUX>
3203,reborn,2748901,2749520,Hela,<PUNCT>
3204,I've,2750890,2750910,Hela,<PRON>
3205,missed,2766060,2766370,Hela,<VERB>
3206,you,2766371,2766390,Hela,<PRON>
3207,I've,2768190,2768330,Hela,<PRON>
3208,missed,2768331,2768450,Hela,<VERB>
3209,you,2768451,2768470,Hela,<PRON>
3210,bid,2773970,2774230,Thor,<AUX>
3211,you,2774231,2774400,Thor,<PRON>
3212,take,2774401,2774680,Thor,<VERB>
3213,your,2774681,2774770,Thor,<PRON>
3214,place,2774980,2775190,Thor,<NOUN>
3215,in,2775191,2775230,Thor,<ADP>
3216,the,2775231,2775250,Thor,<DET>
3217,halls,2775251,2775290,Thor,<NOUN>
3218,of,2775291,2775310,Thor,<ADP>
3219,Valhalla,2776530,2776700,Thor,<PROPN>
3220,where,2776701,2776730,Thor,<ADV>
3221,the,2777570,2777670,Thor,<DET>
3222,brave,2777671,2778150,Thor,<NOUN>
3223,shall,2778151,2778380,Thor,<AUX>
3224,live,2778381,2778430,Thor,<VERB>
3225,forever,2778431,2778480,Thor,<PUNCT>
3226,Nor,2781530,2781690,Thor,<ADV>
3227,shall,2781691,2781870,Thor,<AUX>
3228,we,2781871,2782020,Thor,<PRON>
3229,mourn,2782021,2782430,Thor,<VERB>
3230,but,2782570,2782600,Thor,<CCONJ>
3231,rejoice-,2782601,2782800,Thor,<VERB>
3232,For,2782800,2782820,Loki,<ADP>
3233,those,2786130,2786190,Loki,<PRON>
3234,that,2786191,2786360,Loki,<PRON>
3235,It,2794990,2795060,Loki,<PRON>
3236,hurts,2795061,2795110,Loki,<VERB>
3237,doesn't,2795111,2795340,Loki,<X>
3238,it,2795400,2795470,Loki,<PRON>
3239,Being,2796490,2796660,Loki,<AUX>
3240,lied,2796661,2796910,Loki,<VERB>
3241,to,2796911,2797110,Loki,<PUNCT>
3242,Being,2798470,2798600,Loki,<AUX>
3243,told,2798601,2798750,Loki,<VERB>
3244,you're,2798870,2798900,Loki,<PRON>
3245,one,2798901,2799060,Loki,<NUM>
3246,thing,2799061,2799350,Loki,<NOUN>
3247,and,2799351,2799590,Loki,<CCONJ>
3248,and,2800230,2800380,Loki,<CCONJ>
3249,learning,2800381,2800670,Loki,<VERB>
3250,it's,2800671,2800860,Loki,<PRON>
3251,all,2800861,2801020,Loki,<DET>
3252,a,2801021,2801080,Loki,<DET>
3253,fiction,2801081,2801560,Loki,<NOUN>
3254,I,2806660,2806700,Loki,<PRON>
3255,mean,2806701,2806840,Loki,<VERB>
3256,you,2806841,2806890,Loki,<PRON>
3257,didn't,2806891,2807120,Loki,<ADV>
3258,think,2807121,2807280,Loki,<VERB>
3259,I'd,2807281,2807450,Loki,<PRON>
3260,really,2807451,2807730,Loki,<ADV>
3261,come,2807731,2807950,Loki,<VERB>
3262,and,2807951,2808030,Loki,<CCONJ>
3263,see,2808031,2808240,Loki,<VERB>
3264,you,2808241,2808280,Loki,<PRON>
3265,This,2808620,2808700,Loki,<DET>
3266,place,2808701,2808900,Loki,<NOUN>
3267,is,2809110,2809130,Loki,<AUX>
3268,disgusting,2809131,2809800,Loki,<ADJ>
3269,Does,2813370,2813470,Loki,<AUX>
3270,this,2813580,2813650,Loki,<PRON>
3271,mean,2813651,2813820,Loki,<VERB>
3272,you,2813821,2813950,Loki,<PRON>
3273,don't,2813951,2814200,Loki,<AUX>
3274,want,2814201,2814370,Loki,<VERB>
3275,my,2814371,2814530,Loki,<PRON>
3276,help,2814531,2814920,Loki,<NOUN>
3277,Look,2815150,2815180,Loki,<SCONJ>
3278,I,2815200,2815320,Loki,<PRON>
3279,couldn't,2815321,2815630,Loki,<AUX>
3280,jeopardize,2815631,2816210,Loki,<VERB>
3281,my,2816211,2816340,Loki,<PRON>
3282,position,2816341,2816720,Loki,<NOUN>
3283,with,2816721,2816840,Loki,<ADP>
3284,the,2816841,2816880,Loki,<DET>
3285,Grandmaster,2816881,2817440,Loki,<NOUN>
3286,It,2817441,2817460,Loki,<PRON>
3287,took,2817461,2817580,Loki,<VERB>
3288,me,2817581,2817690,Loki,<PRON>
3289,time,2817691,2818040,Loki,<NOUN>
3290,to,2818041,2818150,Loki,<PART>
3291,win,2818151,2818300,Loki,<VERB>
3292,his,2818301,2818430,Loki,<PRON>
3293,trust,2818431,2818860,Loki,<NOUN>
3294,He's,2818910,2819090,Loki,<PRON>
3295,a,2819091,2819150,Loki,<DET>
3296,lunatic,2819151,2819550,Loki,<ADJ>
3297,but,2819551,2819640,Loki,<CCONJ>
3298,he,2819641,2819730,Loki,<PRON>
3299,can,2819731,2819820,Loki,<AUX>
3300,be,2819821,2819950,Loki,<AUX>
3301,amenable,2819951,2820350,Loki,<ADJ>
3302,What,2820530,2820670,Loki,<PRON>
3303,I'm,2820671,2820810,Loki,<PRON>
3304,telling,2820811,2821180,Loki,<VERB>
3305,you,2821181,2821330,Loki,<PRON>
3306,is,2821331,2821700,Loki,<VERB>
3307,you,2821840,2821940,Loki,<PRON>
3308,could,2821941,2822090,Loki,<AUX>
3309,join,2822091,2822420,Loki,<VERB>
3310,me,2822421,2822650,Loki,<PRON>
3311,at,2822651,2822760,Loki,<ADP>
3312,the,2822761,2822830,Loki,<DET>
3313,Grandmaster's,2823380,2823390,Loki,<PROPN>
3314,side,2823391,2823750,Loki,<NOUN>
3315,Perhaps,2823920,2824290,Loki,<ADV>
3316,in,2824291,2824400,Loki,<ADP>
3317,time,2824401,2824900,Loki,<NOUN>
3318,an,2825070,2825230,Loki,<DET>
3319,accident,2825231,2825710,Loki,<NOUN>
3320,befalls,2825711,2826140,Loki,<VERB>
3321,the,2826141,2826220,Loki,<DET>
3322,Grandmaster,2826360,2827170,Loki,<PROPN>
3323,and,2827171,2827410,Loki,<CCONJ>
3324,You're,2834840,2834970,Loki,<PRON>
3325,not,2834971,2835150,Loki,<PART>
3326,seriously,2835151,2835580,Loki,<ADV>
3327,thinking,2835581,2835910,Loki,<VERB>
3328,of,2835911,2836010,Loki,<SCONJ>
3329,going,2836011,2836260,Loki,<VERB>
3330,back,2836261,2836540,Loki,<CCONJ>
3331,are,2836541,2836660,Loki,<AUX>
3332,you,2836661,2836810,Loki,<PRON>
3333,Our,2839640,2840010,Loki,<PRON>
3334,sister,2840060,2840700,Loki,<NOUN>
3335,destroyed,2840970,2841620,Loki,<VERB>
3336,your,2841621,2841840,Loki,<PRON>
3337,hammer,2841841,2842170,Loki,<NOUN>
3338,like,2842171,2842340,Loki,<ADP>
3339,a,2842341,2842410,Loki,<DET>
3340,piece,2842411,2842710,Loki,<NOUN>
3341,of,2842711,2842850,Loki,<ADP>
3342,glass,2842851,2843650,Loki,<NOUN>
3343,She's,2844600,2844690,Loki,<ADV>
3344,stronger,2844691,2845020,Loki,<ADJ>
3345,than,2845021,2845160,Loki,<ADP>
3346,both,2845161,2845420,Loki,<DET>
3347,of,2845421,2845530,Loki,<ADP>
3348,us,2845531,2845640,Loki,<PRON>
3349,She's,2845641,2845760,Loki,<AUX>
3350,stronger,2845761,2846060,Loki,<ADJ>
3351,than,2846061,2846210,Loki,<SCONJ>
3352,you,2846211,2846400,Loki,<PRON>
3353,You,2846401,2846520,Loki,<PRON>
3354,don't,2846521,2846700,Loki,<AUX>
3355,stand,2846701,2846910,Loki,<VERB>
3356,a,2846911,2846980,Loki,<DET>
3357,chance,2846981,2847680,Loki,<NOUN>
3358,Do,2848040,2848080,Loki,<AUX>
3359,you,2848081,2848100,Loki,<PRON>
3360,what,2848600,2848660,Loki,<PRON>
3361,I'm,2848661,2848760,Loki,<PRON>
3362,saying,2848761,2849120,Loki,<VERB>
3363,here,2849121,2849400,Loki,<PUNCT>
3364,Fine,2854860,2855200,Loki,<ADV>
3365,I,2858530,2858630,Loki,<PRON>
3366,guess,2858631,2858910,Loki,<VERB>
3367,I'll,2858911,2859030,Loki,<PRON>
3368,just,2859031,2859260,Loki,<ADV>
3369,have,2859261,2859460,Loki,<VERB>
3370,to,2859461,2859570,Loki,<PART>
3371,go,2859571,2859750,Loki,<VERB>
3372,it,2859751,2859770,Loki,<PRON>
3373,alone,2859890,2859990,Loki,<ADV>
3374,like,2862140,2862340,Loki,<SCONJ>
3375,I've,2862341,2862460,Loki,<PRON>
3376,always,2862470,2862780,Loki,<ADV>
3377,done,2862781,2863080,Loki,<PUNCT>
3378,Would,2866010,2866120,Loki,<AUX>
3379,you,2866121,2866180,Loki,<PRON>
